0,tcp,private,OTH,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,62,0.0,0.0,0.0,0.0,0.247011959553,0.752988040447,0.0,90,25,0.277777791023,0.722222208977,0.961538434029,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,1464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,189,0.0,0.0,0.0,0.0,0.752988040447,0.247011959553,0.0,90,64,0.71111112833,0.288888901472,0.984615385532,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,1464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,190,0.0,0.0,0.0,0.0,0.753968238831,0.246031746268,0.0,90,64,0.71111112833,0.288888901472,0.984615385532,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,1464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,191,0.0,0.0,0.0,0.0,0.75494068861,0.245059281588,0.0,90,64,0.71111112833,0.288888901472,0.984615385532,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,1464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,192,0.0,0.0,0.0,0.0,0.755905508995,0.244094491005,0.0,90,64,0.71111112833,0.288888901472,0.984615385532,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,1464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,193,0.0,0.0,0.0,0.0,0.75686275959,0.243137255311,0.0,90,64,0.71111112833,0.288888901472,0.984615385532,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,1464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,256,194,0.0,0.0,0.0,0.0,0.7578125,0.2421875,0.0,90,64,0.71111112833,0.288888901472,0.984615385532,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,1464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,257,195,0.0,0.0,0.0,0.0,0.758754849434,0.241245135665,0.0,90,64,0.71111112833,0.288888901472,0.984615385532,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,1464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,258,196,0.0,0.0,0.0,0.0,0.759689927101,0.240310072899,0.0,90,64,0.71111112833,0.288888901472,0.984615385532,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,1464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,259,197,0.0,0.0,0.0,0.0,0.760617733002,0.239382237196,0.0,90,64,0.71111112833,0.288888901472,0.984615385532,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,1464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,260,198,0.0,0.0,0.0,0.0,0.76153844595,0.238461539149,0.0,90,64,0.71111112833,0.288888901472,0.984615385532,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,1464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,260,199,0.0,0.0,0.0,0.0,0.765384614468,0.234615385532,0.0,90,64,0.71111112833,0.288888901472,0.984615385532,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,1464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,261,200,0.0,0.0,0.0,0.0,0.766283512115,0.233716472983,0.0,90,64,0.71111112833,0.288888901472,0.984615385532,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,1464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,262,201,0.0,0.0,0.0,0.0,0.767175555229,0.23282442987,0.0,90,64,0.71111112833,0.288888901472,0.984615385532,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,1464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263,202,0.0,0.0,0.0,0.0,0.768060863018,0.231939166784,0.0,90,64,0.71111112833,0.288888901472,0.984615385532,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,1464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264,203,0.0,0.0,0.0,0.0,0.768939375877,0.231060609221,0.0,90,64,0.71111112833,0.288888901472,0.984615385532,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,1464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,265,204,0.0,0.0,0.0,0.0,0.769811332226,0.230188682675,0.0,90,64,0.71111112833,0.288888901472,0.984615385532,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,1464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,265,205,0.0,0.0,0.0,0.0,0.773584902287,0.226415097713,0.0,90,64,0.71111112833,0.288888901472,0.984615385532,0.0,0.0,0.0,0.0,0.0
0,tcp,private,OTH,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,60,0.0,0.0,0.0,0.0,0.225563913584,0.774436116219,0.0,90,26,0.288888901472,0.71111112833,0.962962985039,0.0,0.0,0.0,0.0,0.0
0,tcp,private,OTH,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,267,61,0.0,0.0,0.0,0.0,0.22846442461,0.77153557539,0.0,90,26,0.288888901472,0.71111112833,0.962962985039,0.0,0.0,0.0,0.0,0.0
0,tcp,private,OTH,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,268,62,0.0,0.0,0.0,0.0,0.231343284249,0.768656730652,0.0,90,26,0.288888901472,0.71111112833,0.962962985039,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,1464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269,206,0.0,0.0,0.0,0.0,0.765799283981,0.234200745821,0.0,90,63,0.699999988079,0.300000011921,0.984375,0.0,0.0,0.0,0.0,0.0
0,tcp,private,OTH,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270,63,0.0,0.0,0.0,0.0,0.233333334327,0.766666650772,0.0,91,27,0.296703308821,0.703296720982,0.964285731316,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,1464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,271,207,0.0,0.0,0.0,0.0,0.763837635517,0.236162364483,0.0,91,64,0.703296720982,0.296703308821,0.984615385532,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,1464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,271,208,0.0,0.0,0.0,0.0,0.767527699471,0.232472330332,0.0,91,64,0.703296720982,0.296703308821,0.984615385532,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,1464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,272,209,0.0,0.0,0.0,0.0,0.768382370472,0.231617644429,0.0,91,64,0.703296720982,0.296703308821,0.984615385532,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,1464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,271,210,0.0,0.0,0.0,0.0,0.774907767773,0.225092247128,0.0,91,64,0.703296720982,0.296703308821,0.984615385532,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,1464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,272,211,0.0,0.0,0.0,0.0,0.775735318661,0.224264711142,0.0,91,64,0.703296720982,0.296703308821,0.984615385532,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,1464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,273,212,0.0,0.0,0.0,0.0,0.776556789875,0.223443225026,0.0,92,65,0.706521749496,0.293478250504,0.984848499298,0.0,0.0,0.0,0.0,0.0
0,tcp,private,OTH,1464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,274,61,0.0,0.0,0.0,0.0,0.222627744079,0.77737224102,0.0,92,26,0.282608687878,0.717391312122,0.962962985039,0.0,0.0,0.0,0.0,0.0
0,tcp,private,OTH,1464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,275,62,0.0,0.0,0.0,0.0,0.225454539061,0.774545431137,0.0,92,26,0.282608687878,0.717391312122,0.962962985039,0.0,0.0,0.0,0.0,0.0
0,tcp,private,OTH,1464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,276,63,0.0,0.0,0.0,0.0,0.228260874748,0.771739125252,0.0,92,26,0.282608687878,0.717391312122,0.962962985039,0.0,0.0,0.0,0.0,0.0
0,tcp,private,OTH,1464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,277,64,0.0,0.0,0.0,0.0,0.231046929955,0.768953084946,0.0,92,27,0.293478250504,0.706521749496,0.964285731316,0.0,0.0,0.0,0.0,0.0
0,tcp,private,OTH,1464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,278,65,0.0,0.0,0.0,0.0,0.233812943101,0.7661870718,0.0,92,27,0.293478250504,0.706521749496,0.964285731316,0.0,0.0,0.0,0.0,0.0
0,tcp,private,OTH,1464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,279,66,0.0,0.0,0.0,0.0,0.236559137702,0.763440847397,0.0,92,28,0.304347813129,0.695652186871,0.965517222881,0.0,0.0,0.0,0.0,0.0
0,tcp,private,OTH,1464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280,67,0.0,0.0,0.0,0.0,0.239285707474,0.760714292526,0.0,92,29,0.315217405558,0.684782624245,0.966666638851,0.0,0.0,0.0,0.0,0.0
0,tcp,private,OTH,1464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,281,68,0.0,0.0,0.0,0.0,0.241992875934,0.758007109165,0.0,92,30,0.326086968184,0.673913061619,0.967741906643,0.0,0.0,0.0,0.0,0.0
0,tcp,private,OTH,1464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,282,69,0.0,0.0,0.0,0.0,0.244680851698,0.755319178104,0.0,92,30,0.326086968184,0.673913061619,0.967741906643,0.0,0.0,0.0,0.0,0.0
0,tcp,private,OTH,1464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,283,70,0.0,0.0,0.0,0.0,0.247349828482,0.752650201321,0.0,92,31,0.336956530809,0.663043498993,0.96875,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,1464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,284,213,0.0,0.0,0.0,0.0,0.75,0.25,0.0,92,60,0.652173936367,0.347826093435,0.98360657692,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,1464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285,214,0.0,0.0,0.0,0.0,0.750877201557,0.249122813344,0.0,92,60,0.652173936367,0.347826093435,0.98360657692,0.0,0.0,0.0,0.0,0.0
0,tcp,private,OTH,1464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,286,71,0.0,0.0,0.0,0.0,0.248251751065,0.751748263836,0.0,92,32,0.347826093435,0.652173936367,0.969696998596,0.0,0.0,0.0,0.0,0.0
0,tcp,private,OTH,1464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,287,72,0.0,0.0,0.0,0.0,0.250871092081,0.749128937721,0.0,92,33,0.358695656061,0.641304373741,0.970588207245,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,1464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,288,215,0.0,0.0,0.0,0.0,0.746527791023,0.253472208977,0.0,92,58,0.630434811115,0.369565218687,0.983050823212,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,1464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,289,216,0.0,0.0,0.0,0.0,0.747404873371,0.252595156431,0.0,92,58,0.630434811115,0.369565218687,0.983050823212,0.0,0.0,0.0,0.0,0.0
0,tcp,private,OTH,1464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,73,0.0,0.0,0.0,0.0,0.251724123955,0.748275876045,0.0,92,34,0.369565218687,0.630434811115,0.971428573132,0.0,0.0,0.0,0.0,0.0
0,tcp,private,OTH,1464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,291,74,0.0,0.0,0.0,0.0,0.254295527935,0.745704472065,0.0,92,34,0.369565218687,0.630434811115,0.971428573132,0.0,0.0,0.0,0.0,0.0
0,tcp,private,OTH,1464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,292,75,0.0,0.0,0.0,0.0,0.256849318743,0.74315071106,0.0,92,35,0.380434781313,0.619565188885,0.972222208977,0.0,0.0,0.0,0.0,0.0
0,tcp,private,OTH,1464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,293,76,0.0,0.0,0.0,0.0,0.259385675192,0.74061435461,0.0,92,36,0.391304343939,0.608695626259,0.972972989082,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,1464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,294,217,0.0,0.0,0.0,0.0,0.738095223904,0.261904776096,0.0,92,55,0.597826063633,0.402173906565,0.982142865658,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,1464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,295,218,0.0,0.0,0.0,0.0,0.738983035088,0.26101693511,0.0,92,55,0.597826063633,0.402173906565,0.982142865658,0.0,0.0,0.0,0.0,0.0
0,tcp,private,OTH,1464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,296,77,0.0,0.0,0.0,0.0,0.260135143995,0.739864885807,0.0,92,36,0.391304343939,0.608695626259,0.972972989082,0.0,0.0,0.0,0.0,0.0
0,tcp,private,OTH,1464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,297,78,0.0,0.0,0.0,0.0,0.262626260519,0.737373709679,0.0,92,36,0.391304343939,0.608695626259,0.972972989082,0.0,0.0,0.0,0.0,0.0
0,tcp,private,OTH,1464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,298,79,0.0,0.0,0.0,0.0,0.26510065794,0.73489934206,0.0,92,36,0.391304343939,0.608695626259,0.972972989082,0.0,0.0,0.0,0.0,0.0
0,tcp,private,OTH,1464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,299,80,0.0,0.0,0.0,0.0,0.267558515072,0.732441484928,0.0,92,36,0.391304343939,0.608695626259,0.972972989082,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,1464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,219,0.0,0.0,0.0,0.0,0.730000019073,0.270000010729,0.0,92,56,0.608695626259,0.391304343939,0.982456147671,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,1464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,301,220,0.0,0.0,0.0,0.0,0.730897009373,0.269102990627,0.0,92,56,0.608695626259,0.391304343939,0.982456147671,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,1464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,302,221,0.0,0.0,0.0,0.0,0.731788098812,0.26821193099,0.0,92,56,0.608695626259,0.391304343939,0.982456147671,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,1464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,303,222,0.0,0.0,0.0,0.0,0.732673287392,0.267326742411,0.0,92,56,0.608695626259,0.391304343939,0.982456147671,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,1464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,304,223,0.0,0.0,0.0,0.0,0.733552634716,0.266447365284,0.0,92,56,0.608695626259,0.391304343939,0.982456147671,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,1464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,305,224,0.0,0.0,0.0,0.0,0.73442620039,0.265573769808,0.0,92,56,0.608695626259,0.391304343939,0.982456147671,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,1464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,306,225,0.0,0.0,0.0,0.0,0.735294103622,0.264705896378,0.0,93,57,0.612903237343,0.387096762657,0.982758641243,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,1464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,307,226,0.0,0.0,0.0,0.0,0.736156344414,0.263843655586,0.0,93,57,0.612903237343,0.387096762657,0.982758641243,0.0,0.0,0.0,0.0,0.0
0,tcp,private,OTH,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,308,81,0.0,0.0,0.0,0.0,0.262987017632,0.737012982368,0.0,93,36,0.387096762657,0.612903237343,0.972972989082,0.0,0.0,0.0,0.0,0.0
0,tcp,http_443,OTH,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,7,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
0,tcp,private,OTH,675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,309,82,0.0,0.0,0.0,0.0,0.265372157097,0.734627842903,0.0,92,36,0.391304343939,0.608695626259,0.972972989082,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,1464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,305,227,0.0,0.0,0.0,0.0,0.74426227808,0.255737692118,0.0,93,56,0.602150559425,0.397849470377,0.982456147671,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,1464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,306,228,0.0,0.0,0.0,0.0,0.745098054409,0.254901975393,0.0,93,56,0.602150559425,0.397849470377,0.982456147671,0.0,0.0,0.0,0.0,0.0
0,tcp,private,OTH,1464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,307,78,0.0,0.0,0.0,0.0,0.254071652889,0.745928347111,0.0,94,37,0.393617033958,0.606382966042,0.973684191704,0.0,0.0,0.0,0.0,0.0
0,tcp,private,OTH,1464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,55,0.0,0.0,0.0,0.0,0.317919075489,0.682080924511,0.0,94,38,0.404255330563,0.595744669437,0.974358975887,0.0,0.0,0.0,0.0,0.0
0,tcp,private,OTH,1464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,46,0.0,0.0,0.0,0.0,0.386554628611,0.613445401192,0.0,95,39,0.410526305437,0.589473664761,0.975000023842,0.0,0.0,0.0,0.0,0.0
0,tcp,private,OTH,1464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,46,0.0,0.0,0.0,0.0,0.403508782387,0.596491217613,0.0,95,40,0.421052634716,0.578947365284,0.975609779358,0.0,0.0,0.0,0.0,0.0
0,tcp,private,OTH,1464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,47,0.0,0.0,0.0,0.0,0.40869563818,0.59130436182,0.0,95,41,0.431578934193,0.568421065807,0.976190447807,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,62,0.0,0.0,0.0,0.0,0.590476214886,0.409523814917,0.0,95,53,0.557894766331,0.442105263472,0.981481492519,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,3,0.0,0.0,0.0,0.0,0.300000011921,0.699999988079,0.0,96,54,0.5625,0.4375,0.981818199158,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,4,0.0,0.0,0.0,0.0,0.363636374474,0.636363625526,0.0,96,54,0.5625,0.4375,0.981818199158,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,5,0.0,0.0,0.0,0.0,0.416666656733,0.583333313465,0.0,97,55,0.56701028347,0.432989686728,0.982142865658,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,6,0.0,0.0,0.0,0.0,0.54545456171,0.454545468092,0.0,97,55,0.56701028347,0.432989686728,0.982142865658,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,7,0.0,0.0,0.0,0.0,0.583333313465,0.416666656733,0.0,98,56,0.571428596973,0.428571432829,0.982456147671,0.0,0.0,0.0,0.0,0.0
0,tcp,private,OTH,1464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,5,0.0,0.0,0.0,0.0,0.384615391493,0.615384638309,0.0,98,42,0.428571432829,0.571428596973,0.976744174957,0.0,0.0,0.0,0.0,0.0
0,tcp,private,OTH,1464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,6,0.0,0.0,0.0,0.0,0.461538463831,0.538461565971,0.0,99,43,0.43434342742,0.565656542778,0.977272748947,0.0,0.0,0.0,0.0,0.0
0,tcp,private,OTH,1464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,7,0.0,0.0,0.0,0.0,0.5,0.5,0.0,99,44,0.444444447756,0.555555582047,0.977777779102,0.0,0.0,0.0,0.0,0.0
0,tcp,private,OTH,1464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,8,0.0,0.0,0.0,0.0,0.533333361149,0.466666668653,0.0,99,44,0.444444447756,0.555555582047,0.977777779102,0.0,0.0,0.0,0.0,0.0
0,tcp,private,OTH,1464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,9,0.0,0.0,0.0,0.0,0.5625,0.4375,0.0,99,45,0.454545468092,0.54545456171,0.978260874748,0.0,0.0,0.0,0.0,0.0
0,tcp,private,OTH,1464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,10,0.0,0.0,0.0,0.0,0.588235318661,0.411764711142,0.0,99,46,0.464646458626,0.535353541374,0.978723406792,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,1464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,7,0.0,0.0,0.0,0.0,0.388888895512,0.611111104488,0.0,99,53,0.535353541374,0.464646458626,0.981481492519,0.0,0.0,0.0,0.0,0.0
0,tcp,private,OTH,1464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,11,0.0,0.0,0.0,0.0,0.611111104488,0.388888895512,0.0,99,46,0.464646458626,0.535353541374,0.978723406792,0.0,0.0,0.0,0.0,0.0
0,tcp,private,OTH,1464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,12,0.0,0.0,0.0,0.0,0.631578922272,0.368421047926,0.0,99,46,0.464646458626,0.535353541374,0.978723406792,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,1464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,7,0.0,0.0,0.0,0.0,0.34999999404,0.649999976158,0.0,99,52,0.525252521038,0.474747478962,0.981132090092,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,1464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,8,0.0,0.0,0.0,0.0,0.380952388048,0.619047641754,0.0,99,52,0.525252521038,0.474747478962,0.981132090092,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,1464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,9,0.0,0.0,0.0,0.0,0.409090906382,0.590909063816,0.0,99,52,0.525252521038,0.474747478962,0.981132090092,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,1464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,10,0.0,0.0,0.0,0.0,0.434782594442,0.565217375755,0.0,99,52,0.525252521038,0.474747478962,0.981132090092,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,1464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,11,0.0,0.0,0.0,0.0,0.458333343267,0.541666686535,0.0,99,53,0.535353541374,0.464646458626,0.981481492519,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,1464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,12,0.0,0.0,0.0,0.0,0.479999989271,0.519999980927,0.0,99,53,0.535353541374,0.464646458626,0.981481492519,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,1464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,13,0.0,0.0,0.0,0.0,0.5,0.5,0.0,99,54,0.54545456171,0.454545468092,0.981818199158,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,1464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,14,0.0,0.0,0.0,0.0,0.518518507481,0.481481492519,0.0,99,55,0.555555582047,0.444444447756,0.982142865658,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,1464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,15,0.0,0.0,0.0,0.0,0.535714268684,0.464285701513,0.0,99,56,0.565656542778,0.43434342742,0.982456147671,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,1464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,16,0.0,0.0,0.0,0.0,0.551724135876,0.448275864124,0.0,99,57,0.575757563114,0.424242436886,0.982758641243,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,1464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,17,0.0,0.0,0.0,0.0,0.566666662693,0.433333337307,0.0,99,57,0.575757563114,0.424242436886,0.982758641243,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,1464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,18,0.0,0.0,0.0,0.0,0.580645143986,0.419354826212,0.0,99,58,0.58585858345,0.41414141655,0.983050823212,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,1464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,19,0.0,0.0,0.0,0.0,0.59375,0.40625,0.0,99,59,0.595959603786,0.404040396214,0.983333349228,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,1464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,20,0.0,0.0,0.0,0.0,0.606060624123,0.39393940568,0.0,99,60,0.606060624123,0.39393940568,0.98360657692,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,1464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,21,0.0,0.0,0.0,0.0,0.617647051811,0.382352948189,0.0,99,60,0.606060624123,0.39393940568,0.98360657692,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,1464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,22,0.0,0.0,0.0,0.0,0.62857145071,0.371428579092,0.0,99,60,0.606060624123,0.39393940568,0.98360657692,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,1464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,23,0.0,0.0,0.0,0.0,0.638888895512,0.361111104488,0.0,99,60,0.606060624123,0.39393940568,0.98360657692,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,1464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,24,0.0,0.0,0.0,0.0,0.648648619652,0.351351350546,0.0,99,60,0.606060624123,0.39393940568,0.98360657692,0.0,0.0,0.0,0.0,0.0
