0,udp,other,SF,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4860,4861,0.0,0.0,0.0,0.0,1.0,0.0,0.000205718984944,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,udp,other,SF,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4861,4862,0.0,0.0,0.0,0.0,1.0,0.0,0.000205676682526,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,udp,other,SF,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4862,4863,0.0,0.0,0.0,0.0,1.0,0.0,0.000205634380109,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,udp,other,SF,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4863,4864,0.0,0.0,0.0,0.0,1.0,0.0,0.000205592106795,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,udp,other,SF,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4864,4865,0.0,0.0,0.0,0.0,1.0,0.0,0.000205549848033,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,udp,other,SF,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4865,4866,0.0,0.0,0.0,0.0,1.0,0.0,0.000205507603823,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,udp,other,SF,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4866,4867,0.0,0.0,0.0,0.0,1.0,0.0,0.000205465374165,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,udp,other,SF,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4867,4868,0.0,0.0,0.0,0.0,1.0,0.0,0.000205423173611,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,udp,other,SF,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4868,4869,0.0,0.0,0.0,0.0,1.0,0.0,0.000205380987609,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,udp,other,SF,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4869,4870,0.0,0.0,0.0,0.0,1.0,0.0,0.000205338816158,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,udp,other,SF,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4870,4871,0.0,0.0,0.0,0.0,1.0,0.0,0.00020529665926,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,udp,other,SF,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4871,4872,0.0,0.0,0.0,0.0,1.0,0.0,0.000205254516914,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,udp,other,SF,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4872,4873,0.0,0.0,0.0,0.0,1.0,0.0,0.000205212389119,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,udp,other,SF,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4873,4874,0.0,0.0,0.0,0.0,1.0,0.0,0.000205170290428,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,udp,other,SF,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4874,4875,0.0,0.0,0.0,0.0,1.0,0.0,0.000205128206289,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,udp,other,SF,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4875,4876,0.0,0.0,0.0,0.0,1.0,0.0,0.000205086136702,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,udp,other,SF,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4876,4877,0.0,0.0,0.0,0.0,1.0,0.0,0.000205044081667,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,udp,other,SF,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4877,4878,0.0,0.0,0.0,0.0,1.0,0.0,0.000205002055736,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,udp,other,SF,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4878,4879,0.0,0.0,0.0,0.0,1.0,0.0,0.000204960029805,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,udp,other,SF,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4879,4880,0.0,0.0,0.0,0.0,1.0,0.0,0.000204918032978,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,udp,other,SF,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4880,4881,0.0,0.0,0.0,0.0,1.0,0.0,0.000204876050702,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,udp,other,SF,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4881,4882,0.0,0.0,0.0,0.0,1.0,0.0,0.000204834082979,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,udp,other,SF,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4882,4883,0.0,0.0,0.0,0.0,1.0,0.0,0.000204792129807,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,udp,other,SF,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4883,4884,0.0,0.0,0.0,0.0,1.0,0.0,0.000204750205739,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,udp,other,SF,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4884,4885,0.0,0.0,0.0,0.0,1.0,0.0,0.000204708296224,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,udp,other,SF,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4885,4886,0.0,0.0,0.0,0.0,1.0,0.0,0.000204666386708,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,udp,other,SF,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4886,4887,0.0,0.0,0.0,0.0,1.0,0.0,0.000204624520848,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,udp,other,SF,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4887,4887,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,udp,other,SF,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4888,4888,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,udp,other,SF,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4889,4889,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,udp,other,SF,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4890,4890,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,udp,other,SF,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4891,4891,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,udp,other,SF,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4892,4892,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,udp,other,SF,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4893,4893,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,udp,other,SF,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4894,4894,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,udp,other,SF,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4895,4895,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,udp,other,SF,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4896,4896,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,udp,other,SF,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4897,4897,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,udp,other,SF,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4898,4898,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,udp,other,SF,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4899,4899,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,udp,other,SF,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4900,4900,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,udp,other,SF,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4901,4901,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,udp,other,SF,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4902,4902,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,udp,other,SF,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4903,4903,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,udp,other,SF,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4904,4904,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,udp,other,SF,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4905,4905,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,udp,other,SF,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4906,4906,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,udp,other,SF,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4907,4907,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,udp,other,SF,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4908,4908,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,udp,other,SF,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4909,4909,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,udp,other,SF,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4910,4910,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,udp,other,SF,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4911,4911,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,udp,other,SF,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4912,4912,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,udp,other,SF,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4913,4913,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,udp,other,SF,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4914,4914,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,udp,other,SF,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4915,4915,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,udp,other,SF,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4916,4916,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,udp,other,SF,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4917,4917,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,udp,other,SF,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4918,4918,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,udp,other,SF,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4919,4919,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,udp,other,SF,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4920,4920,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,udp,other,SF,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4921,4921,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,udp,other,SF,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4922,4922,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,udp,other,SF,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4923,4923,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,udp,other,SF,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4924,4924,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,udp,other,SF,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4925,4925,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,udp,other,SF,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4926,4926,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,udp,other,SF,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4927,4927,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,udp,other,SF,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4928,4928,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,udp,other,SF,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4929,4929,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,udp,other,SF,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4930,4930,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,udp,other,SF,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4931,4931,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,udp,other,SF,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4932,4932,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,udp,other,SF,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4933,4933,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,udp,other,SF,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4934,4934,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,udp,other,SF,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4935,4935,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,udp,other,SF,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4936,4936,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,udp,other,SF,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4937,4937,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,udp,other,SF,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4938,4938,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,udp,other,SF,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4939,4939,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,udp,other,SF,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4940,4940,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,udp,other,SF,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4941,4941,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,udp,other,SF,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4942,4942,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,udp,other,SF,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4943,4943,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,udp,other,SF,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4944,4944,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,udp,other,SF,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4945,4945,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,udp,other,SF,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4946,4946,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,udp,other,SF,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4947,4947,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,udp,other,SF,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4948,4948,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,udp,other,SF,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4949,4949,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,udp,other,SF,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4950,4950,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,udp,other,SF,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4951,4951,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,udp,other,SF,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4952,4952,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,udp,other,SF,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4953,4953,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,udp,other,SF,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4954,4954,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,udp,other,SF,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4955,4955,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,udp,other,SF,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4956,4956,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,udp,other,SF,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4957,4957,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,udp,other,SF,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4958,4958,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,udp,other,SF,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4959,4959,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,udp,other,SF,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4960,4960,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,udp,other,SF,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4961,4961,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,udp,other,SF,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4962,4962,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,udp,other,SF,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4963,4963,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,udp,other,SF,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4964,4964,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,udp,other,SF,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4965,4965,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,udp,other,SF,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4966,4966,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,udp,other,SF,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4967,4967,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,udp,other,SF,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4968,4968,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,udp,other,SF,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4969,4969,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,udp,other,SF,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4970,4970,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,udp,other,SF,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4971,4971,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,udp,other,SF,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4972,4972,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,udp,other,SF,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4973,4973,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,udp,other,SF,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4974,4974,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,udp,other,SF,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4975,4975,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,udp,other,SF,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4976,4976,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,udp,other,SF,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4977,4977,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,udp,other,SF,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4978,4978,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
